,temp_anomaly,country,year,population,gdp,co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,continent
9869,0.16,Jordan,1987,3014701.0,22309351424.0,9.506,0.0,0.0,0.0,0.0,Asia
9870,-0.03,Jordan,1988,3157180.0,22080860160.0,9.177,0.0,0.0,0.0,0.0,Asia
9871,0.12,Jordan,1989,3310963.0,19744194560.0,9.08,0.0,0.0,0.0,0.0,Asia
9872,0.25,Jordan,1990,3480591.0,19715854336.0,10.476,0.0,0.0,0.0,0.0,Asia
9873,0.22,Jordan,1991,3666384.0,20298213376.0,9.904,0.0,0.0,0.0,0.0,Asia
9874,-0.91,Jordan,1992,3866894.0,23492214784.0,11.984,0.0,0.0,0.0,0.0,Asia
9875,0.1,Jordan,1993,4075763.0,24831922176.0,11.774,0.0,0.0,0.0,0.0,Asia
9876,0.88,Jordan,1994,4278165.0,26378711040.0,13.25,0.0,0.0,0.0,0.0,Asia
9877,0.44,Jordan,1995,4458201.0,28377888768.0,13.208,0.0,0.0,0.0,0.0,Asia
9878,0.81,Jordan,1996,4608685.0,29368569856.0,13.825,0.0,0.0,0.0,0.0,Asia
9879,-0.08,Jordan,1997,4733666.0,30792687616.0,14.074,0.0,0.0,0.0,0.0,Asia
9880,1.35,Jordan,1998,4844416.0,32203982848.0,14.253,0.0,0.0,0.0,0.0,Asia
9881,1.26,Jordan,1999,4950778.0,33788473344.0,14.267,0.0,0.0,0.0,0.0,Asia
9882,0.68,Jordan,2000,5056172.0,35716132864.0,15.2,0.0,0.0,0.0,0.0,Asia
9883,1.38,Jordan,2001,5163313.0,38099918848.0,15.61,0.0,0.0,0.0,0.0,Asia
9884,1.02,Jordan,2002,5275531.0,40832221184.0,16.42,0.0,0.0,0.0,0.0,Asia
9885,0.89,Jordan,2003,5396122.0,43096850432.0,16.982,0.0,0.0,0.0,0.0,Asia
9886,0.74,Jordan,2004,5532426.0,47416274944.0,18.671,0.0,0.0,0.0,0.0,Asia
9887,0.63,Jordan,2005,5678541.0,52009521152.0,20.437,0.0,0.0,0.0,0.0,Asia
9888,0.47,Jordan,2006,6075550.0,57027649536.0,20.526,0.0,0.0,0.0,0.0,Asia
9889,0.79,Jordan,2007,6473460.0,62595022848.0,21.436,0.0,0.0,0.0,0.0,Asia
9890,1.06,Jordan,2008,6632880.0,68244795392.0,20.718,0.0,0.0,0.0,0.0,Asia
9891,0.98,Jordan,2009,6780508.0,73471746048.0,21.337,0.0,0.0,0.0,0.0,Asia
9892,2.72,Jordan,2010,6931263.0,77063831552.0,20.615,0.0,0.0,0.0,0.0,Asia
9893,0.33,Jordan,2011,7109980.0,81420263424.0,21.244,0.0,0.0,0.0,0.0,Asia
9894,1.26,Jordan,2012,7211866.0,85277655040.0,23.815,0.0,0.0,0.0,0.0,Asia
9895,0.6,Jordan,2013,7694818.0,89527279616.0,23.818,0.0,0.0,0.0,0.0,Asia
9896,0.97,Jordan,2014,8658030.0,94014873600.0,25.899,0.0,0.0,0.0,0.0,Asia
9897,1.06,Jordan,2015,9494250.0,97646624768.0,25.55,0.0,0.0,0.0,0.0,Asia
9898,1.28,Jordan,2016,9964659.0,100765786112.0,24.698,0.0,0.0,0.0,0.0,Asia
9899,0.95,Jordan,2017,10215384.0,102897983488.0,25.814,0.0,0.0,0.0,0.0,Asia
9900,-0.75,Kazakhstan,1900,4161983.0,167169736704.0,4.996,0.0,0.001,0.001,0.0,Asia
9901,-0.77,Kazakhstan,1901,4198612.0,167169736704.0,5.129,0.0,0.001,0.001,0.0,Asia
9902,-0.24,Kazakhstan,1902,4235562.0,167169736704.0,4.954,0.0,0.001,0.001,0.0,Asia
9903,-1.52,Kazakhstan,1903,4272837.0,167169736704.0,4.846,0.0,0.001,0.001,0.0,Asia
9904,-0.32,Kazakhstan,1904,4310440.0,167169736704.0,5.391,0.0,0.001,0.001,0.0,Asia
9905,-1.19,Kazakhstan,1905,4348372.0,167169736704.0,4.812,0.0,0.001,0.001,0.0,Asia
9906,-0.42,Kazakhstan,1906,4386638.0,167169736704.0,5.489,0.0,0.001,0.001,0.0,Asia
9907,-1.19,Kazakhstan,1907,4425240.0,167169736704.0,6.148,0.0,0.001,0.001,0.0,Asia
9908,-1.69,Kazakhstan,1908,4464181.0,167169736704.0,6.186,0.0,0.001,0.001,0.0,Asia
9909,-0.26,Kazakhstan,1909,4503465.0,167169736704.0,6.53,0.0,0.001,0.001,0.0,Asia
9910,-0.79,Kazakhstan,1910,4543093.0,167169736704.0,6.404,0.0,0.001,0.001,0.0,Asia
9911,-0.97,Kazakhstan,1911,4583069.0,167169736704.0,6.639,0.0,0.001,0.001,0.0,Asia
9912,-0.81,Kazakhstan,1912,4623396.0,167169736704.0,7.521,0.0,0.001,0.001,0.0,Asia
9913,0.32,Kazakhstan,1913,4664078.0,167169736704.0,8.17,0.0,0.001,0.001,0.0,Asia
9914,0.24,Kazakhstan,1914,4705117.0,167169736704.0,7.374,0.0,0.001,0.001,0.0,Asia
9915,0.61,Kazakhstan,1915,4746516.0,167169736704.0,6.768,0.0,0.001,0.001,0.0,Asia
9916,-0.76,Kazakhstan,1916,4788279.0,167169736704.0,7.214,0.0,0.001,0.001,0.0,Asia
9917,-0.07,Kazakhstan,1917,4830409.0,167169736704.0,6.639,0.0,0.001,0.001,0.0,Asia
9918,-0.84,Kazakhstan,1918,4874736.0,167169736704.0,2.648,0.0,0.001,0.001,0.0,Asia
9919,-1.57,Kazakhstan,1919,4919469.0,167169736704.0,2.261,0.0,0.001,0.001,0.0,Asia
9920,-0.59,Kazakhstan,1920,4964613.0,167169736704.0,2.062,0.0,0.001,0.001,0.0,Asia
9921,-1.13,Kazakhstan,1921,5010172.0,167169736704.0,2.236,0.0,0.001,0.002,0.0,Asia
9922,0.48,Kazakhstan,1922,5056148.0,167169736704.0,2.727,0.0,0.001,0.002,0.0,Asia
9923,-0.11,Kazakhstan,1923,5102546.0,167169736704.0,3.013,0.0,0.001,0.002,0.0,Asia
9924,-0.41,Kazakhstan,1924,5149370.0,167169736704.0,3.59,0.0,0.001,0.002,0.0,Asia
9925,0.59,Kazakhstan,1925,5196624.0,167169736704.0,3.543,0.0,0.001,0.002,0.0,Asia
9926,-0.49,Kazakhstan,1926,5244311.0,167169736704.0,5.133,0.0,0.001,0.002,0.0,Asia
9927,-0.75,Kazakhstan,1927,5292436.0,167169736704.0,6.382,0.0,0.001,0.002,0.0,Asia
9928,-1.71,Kazakhstan,1928,5341003.0,167169736704.0,7.109,0.0,0.001,0.002,0.0,Asia
9929,-1.64,Kazakhstan,1929,5390015.0,167169736704.0,7.657,0.0,0.001,0.002,0.0,Asia
9930,-0.77,Kazakhstan,1930,5439477.0,167169736704.0,10.403,0.0,0.001,0.002,0.0,Asia
9931,-1.03,Kazakhstan,1931,5489393.0,167169736704.0,12.495,0.0,0.001,0.002,0.0,Asia
9932,-0.19,Kazakhstan,1932,5539767.0,167169736704.0,14.08,0.0,0.001,0.002,0.0,Asia
9933,-1.09,Kazakhstan,1933,5590604.0,167169736704.0,15.727,0.0,0.001,0.002,0.0,Asia
9934,-2.06,Kazakhstan,1934,5641906.0,167169736704.0,19.027,0.0,0.001,0.002,0.0,Asia
9935,-0.56,Kazakhstan,1935,5693680.0,167169736704.0,21.543,0.0,0.001,0.002,0.0,Asia
9936,-0.6,Kazakhstan,1936,5745928.0,167169736704.0,24.711,0.0,0.001,0.002,0.0,Asia
9937,-1.32,Kazakhstan,1937,5798657.0,167169736704.0,25.263,0.001,0.001,0.002,0.0,Asia
9938,-0.58,Kazakhstan,1938,5851869.0,167169736704.0,26.663,0.001,0.001,0.002,0.0,Asia
9939,-0.35,Kazakhstan,1939,5905569.0,167169736704.0,26.989,0.001,0.002,0.002,0.0,Asia
9940,0.18,Kazakhstan,1940,5959762.0,167169736704.0,32.349,0.001,0.002,0.002,0.0,Asia
9941,-0.69,Kazakhstan,1941,6014452.0,167169736704.0,28.426,0.001,0.002,0.002,0.0,Asia
9942,-0.86,Kazakhstan,1942,6069645.0,167169736704.0,15.422,0.001,0.002,0.002,0.0,Asia
9943,-1.18,Kazakhstan,1943,6125343.0,167169736704.0,16.095,0.001,0.002,0.003,0.0,Asia
9944,0.27,Kazakhstan,1944,6181553.0,167169736704.0,23.341,0.001,0.002,0.003,0.0,Asia
9945,-1.34,Kazakhstan,1945,6238279.0,167169736704.0,24.731,0.001,0.002,0.003,0.0,Asia
9946,-1.25,Kazakhstan,1946,6295525.0,167169736704.0,27.809,0.001,0.002,0.003,0.0,Asia
9947,-0.48,Kazakhstan,1947,6353297.0,167169736704.0,33.494,0.001,0.002,0.003,0.0,Asia
9948,0.25,Kazakhstan,1948,6411598.0,167169736704.0,35.658,0.001,0.002,0.003,0.0,Asia
9949,-1.35,Kazakhstan,1949,6511702.0,167169736704.0,40.54,0.001,0.002,0.003,0.0,Asia
9950,-1.72,Kazakhstan,1950,6655677.0,167169736704.0,45.206,0.001,0.002,0.003,0.0,Asia
9951,-0.44,Kazakhstan,1951,6887975.0,167169736704.0,49.005,0.001,0.002,0.003,0.0,Asia
9952,-1.1,Kazakhstan,1952,7124077.0,167169736704.0,52.486,0.001,0.002,0.003,0.0,Asia
9953,-0.28,Kazakhstan,1953,7362297.0,167169736704.0,55.538,0.001,0.002,0.003,0.0,Asia
9954,-2.03,Kazakhstan,1954,7605942.0,167169736704.0,60.674,0.001,0.002,0.004,0.0,Asia
9955,0.17,Kazakhstan,1955,7858733.0,167169736704.0,68.808,0.001,0.002,0.004,0.0,Asia
9956,-1.01,Kazakhstan,1956,8124180.0,167169736704.0,75.439,0.001,0.002,0.004,0.0,Asia
9957,-0.51,Kazakhstan,1957,8405665.0,167169736704.0,82.565,0.001,0.003,0.004,0.0,Asia
9958,-0.67,Kazakhstan,1958,8698753.0,167169736704.0,88.141,0.001,0.003,0.004,0.0,Asia
9959,-1.2,Kazakhstan,1959,9003388.0,167169736704.0,92.695,0.002,0.003,0.005,0.0,Asia
9960,-1.63,Kazakhstan,1960,9319287.0,167169736704.0,96.539,0.002,0.003,0.005,0.0,Asia
9961,0.54,Kazakhstan,1961,9639301.0,167169736704.0,99.564,0.002,0.003,0.005,0.0,Asia
9962,0.84,Kazakhstan,1962,9959416.0,167169736704.0,104.493,0.002,0.003,0.006,0.0,Asia
9963,0.9,Kazakhstan,1963,10277792.0,167169736704.0,112.033,0.002,0.004,0.006,0.0,Asia
9964,-0.85,Kazakhstan,1964,10590936.0,167169736704.0,119.119,0.002,0.004,0.006,0.0,Asia
9965,0.54,Kazakhstan,1965,10897641.0,167169736704.0,126.363,0.002,0.004,0.006,0.0,Asia
9966,-0.26,Kazakhstan,1966,11197569.0,167169736704.0,133.45,0.002,0.004,0.007,0.0,Asia
9967,0.16,Kazakhstan,1967,11491232.0,167169736704.0,139.513,0.002,0.004,0.007,0.0,Asia
9968,-0.43,Kazakhstan,1968,11777856.0,167169736704.0,143.395,0.002,0.004,0.007,0.0,Asia
9969,-2.21,Kazakhstan,1969,12042479.0,167169736704.0,149.303,0.003,0.005,0.007,0.0,Asia
9970,-0.33,Kazakhstan,1970,12265311.0,167169736704.0,157.081,0.003,0.005,0.008,0.0,Asia
9971,0.4,Kazakhstan,1971,12444340.0,167169736704.0,166.561,0.003,0.005,0.008,0.0,Asia
9972,-1.65,Kazakhstan,1972,12612001.0,167169736704.0,175.133,0.003,0.005,0.008,0.0,Asia
9973,0.15,Kazakhstan,1973,12789987.0,167169736704.0,182.407,0.003,0.005,0.008,0.0,Asia
9974,-0.63,Kazakhstan,1974,12972501.0,178088984576.0,189.216,0.003,0.005,0.009,0.0,Asia
9975,0.68,Kazakhstan,1975,13158945.0,178088984576.0,198.758,0.003,0.005,0.009,0.0,Asia
9976,-1.36,Kazakhstan,1976,13346180.0,178088984576.0,206.221,0.003,0.005,0.009,0.0,Asia
9977,0.17,Kazakhstan,1977,13543527.0,178088984576.0,213.041,0.003,0.006,0.009,0.0,Asia
9978,0.15,Kazakhstan,1978,13750296.0,178088984576.0,220.155,0.003,0.006,0.009,0.0,Asia
9979,0.15,Kazakhstan,1979,13957801.0,178088984576.0,221.822,0.003,0.006,0.01,0.0,Asia
9980,-0.26,Kazakhstan,1980,14172706.0,178088984576.0,230.435,0.003,0.006,0.01,0.0,Asia
9981,0.93,Kazakhstan,1981,14397397.0,175643328512.0,225.746,0.003,0.006,0.01,0.0,Asia
9982,0.46,Kazakhstan,1982,14634182.0,173265846272.0,229.913,0.003,0.006,0.01,0.0,Asia
9983,1.81,Kazakhstan,1983,14885973.0,181502738432.0,232.965,0.003,0.006,0.01,0.0,Asia
9984,-1.13,Kazakhstan,1984,15147590.0,180576616448.0,234.837,0.003,0.007,0.01,0.0,Asia
9985,-0.39,Kazakhstan,1985,15413315.0,182290350080.0,253.338,0.003,0.007,0.011,0.0,Asia
9986,-0.2,Kazakhstan,1986,15721289.0,184592269312.0,258.139,0.003,0.007,0.011,0.0,Asia
9987,-0.47,Kazakhstan,1987,16072474.0,183469473792.0,256.083,0.003,0.007,0.011,0.0,Asia
9988,0.54,Kazakhstan,1988,16430588.0,198629916672.0,274.207,0.003,0.007,0.011,0.0,Asia
9989,0.84,Kazakhstan,1989,16704995.0,197669306368.0,264.74,0.003,0.007,0.011,0.0,Asia
9990,0.96,Kazakhstan,1990,16866574.0,194940977152.0,268.173,0.003,0.008,0.011,0.0,Asia
9991,0.87,Kazakhstan,1991,16993796.0,174429519872.0,261.066,0.003,0.008,0.011,0.0,Asia
9992,-0.07,Kazakhstan,1992,17043420.0,166043893760.0,236.131,0.003,0.008,0.012,0.0,Asia
9993,-1.1,Kazakhstan,1993,16979700.0,151572676608.0,208.217,0.003,0.008,0.012,0.0,Asia
9994,-0.17,Kazakhstan,1994,16747153.0,133221818368.0,174.933,0.003,0.008,0.012,0.0,Asia
9995,1.56,Kazakhstan,1995,16434323.0,122950926336.0,168.286,0.003,0.008,0.012,0.0,Asia
9996,-0.87,Kazakhstan,1996,16144248.0,124225961984.0,154.505,0.003,0.008,0.012,0.0,Asia
9997,1.3,Kazakhstan,1997,15820435.0,127005614080.0,146.425,0.003,0.008,0.012,0.0,Asia
9998,0.42,Kazakhstan,1998,15474257.0,125251796992.0,144.283,0.003,0.008,0.012,0.0,Asia
9999,1.14,Kazakhstan,1999,15256256.0,129322688512.0,119.265,0.003,0.008,0.012,0.0,Asia
10000,0.81,Kazakhstan,2000,15236256.0,142758051840.0,143.38,0.003,0.008,0.012,0.001,Asia
10001,0.93,Kazakhstan,2001,15281288.0,162896068608.0,138.769,0.003,0.009,0.012,0.001,Asia
10002,1.64,Kazakhstan,2002,15338962.0,179806994432.0,157.525,0.003,0.009,0.012,0.001,Asia
10003,0.41,Kazakhstan,2003,15416709.0,197584060416.0,175.855,0.003,0.009,0.012,0.001,Asia
10004,1.67,Kazakhstan,2004,15521921.0,217713229824.0,186.356,0.003,0.009,0.012,0.001,Asia
10005,1.3,Kazakhstan,2005,15656255.0,240091856896.0,200.042,0.003,0.009,0.012,0.001,Asia
10006,1.1,Kazakhstan,2006,15822751.0,267206115328.0,220.575,0.003,0.009,0.012,0.001,Asia
10007,1.66,Kazakhstan,2007,16006138.0,292533534720.0,226.745,0.002,0.009,0.012,0.001,Asia
10008,1.4,Kazakhstan,2008,16196521.0,303795863552.0,226.831,0.002,0.009,0.012,0.001,Asia
10009,0.58,Kazakhstan,2009,16402365.0,309091467264.0,224.55,0.002,0.009,0.012,0.001,Asia
10010,0.89,Kazakhstan,2010,16627839.0,333426884608.0,248.803,0.002,0.009,0.012,0.001,Asia
10011,0.03,Kazakhstan,2011,16864920.0,360338718720.0,238.988,0.002,0.01,0.013,0.001,Asia
10012,0.37,Kazakhstan,2012,17102868.0,378347749376.0,246.345,0.002,0.01,0.013,0.001,Asia
10013,1.93,Kazakhstan,2013,17345734.0,401054334976.0,255.165,0.002,0.01,0.013,0.001,Asia
10014,0.16,Kazakhstan,2014,17592296.0,418303442944.0,274.29,0.002,0.01,0.013,0.001,Asia
10015,1.7,Kazakhstan,2015,17835908.0,423317831680.0,278.661,0.003,0.01,0.013,0.001,Asia
10016,1.54,Kazakhstan,2016,18078558.0,427912429568.0,277.696,0.003,0.01,0.013,0.001,Asia
10017,1.39,Kazakhstan,2017,18314822.0,445456809984.0,293.476,0.003,0.01,0.014,0.001,Asia
10018,0.06,Kenya,1900,3950614.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10019,-0.42,Kenya,1901,3920328.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10020,-0.43,Kenya,1902,3887910.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10021,-0.57,Kenya,1903,3853394.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10022,-1.09,Kenya,1904,3819182.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10023,-0.57,Kenya,1905,3785270.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10024,-0.93,Kenya,1906,3751657.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10025,-0.95,Kenya,1907,3718339.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10026,-0.79,Kenya,1908,3685314.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10027,-0.84,Kenya,1909,3656927.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10028,-1.14,Kenya,1910,3633121.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10029,-1.34,Kenya,1911,3613839.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10030,-0.58,Kenya,1912,3599023.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10031,-0.68,Kenya,1913,3588619.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10032,-0.46,Kenya,1914,3578242.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10033,-1.45,Kenya,1918,3540178.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10034,-1.22,Kenya,1921,3600180.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10035,-0.87,Kenya,1922,3647958.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10036,-0.57,Kenya,1923,3709973.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10037,-0.39,Kenya,1924,3773042.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10038,-0.53,Kenya,1925,3837184.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10039,-0.29,Kenya,1926,3902416.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10040,-0.5,Kenya,1927,3968757.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10041,-0.57,Kenya,1928,4036226.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10042,-0.62,Kenya,1929,4102338.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10043,-0.48,Kenya,1930,4167035.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10044,1.0,Kenya,1931,4230257.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10045,0.57,Kenya,1932,4291942.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10046,0.89,Kenya,1933,4352030.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10047,0.52,Kenya,1934,4412958.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10048,0.47,Kenya,1935,4474739.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10049,0.49,Kenya,1936,4537386.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10050,0.4,Kenya,1937,4600909.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10051,0.07,Kenya,1938,4665322.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10052,0.17,Kenya,1939,4734473.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10053,0.43,Kenya,1940,4808498.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10054,0.65,Kenya,1941,4887536.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10055,0.41,Kenya,1942,4971728.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10056,0.24,Kenya,1943,5061219.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10057,0.46,Kenya,1944,5152321.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10058,0.54,Kenya,1945,5245063.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10059,0.48,Kenya,1946,5339474.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10060,0.2,Kenya,1947,5435584.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10061,0.09,Kenya,1948,5533425.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10062,0.29,Kenya,1949,5646031.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10063,0.01,Kenya,1950,5774050.0,6353788928.0,0.909,0.0,0.0,0.0,0.0,Africa
10064,-0.02,Kenya,1951,5905776.0,7729593856.0,1.392,0.0,0.0,0.0,0.0,Africa
10065,0.41,Kenya,1952,6048731.0,6871281152.0,1.59,0.0,0.0,0.0,0.0,Africa
10066,0.39,Kenya,1953,6201954.0,6706084352.0,1.513,0.0,0.0,0.0,0.0,Africa
10067,0.12,Kenya,1954,6371195.0,7485814272.0,1.7,0.0,0.0,0.001,0.0,Africa
10068,0.04,Kenya,1955,6558872.0,8046895104.0,1.985,0.0,0.0,0.001,0.0,Africa
10069,-0.42,Kenya,1956,6763947.0,8492809728.0,2.22,0.0,0.0,0.001,0.0,Africa
10070,0.05,Kenya,1957,6987583.0,8766820352.0,2.282,0.0,0.0,0.001,0.0,Africa
10071,0.14,Kenya,1958,7223458.0,8876621824.0,2.088,0.0,0.0,0.001,0.0,Africa
10072,-0.01,Kenya,1959,7475758.0,9083654144.0,2.208,0.0,0.0,0.001,0.0,Africa
10073,-0.09,Kenya,1960,7751440.0,9437449216.0,2.424,0.0,0.0,0.001,0.0,Africa
10074,0.0,Kenya,1961,8047476.0,9194278912.0,2.399,0.0,0.0,0.001,0.0,Africa
10075,-0.22,Kenya,1962,8363580.0,9693947904.0,2.622,0.0,0.0,0.001,0.0,Africa
10076,-0.3,Kenya,1963,8697198.0,10193268736.0,2.853,0.0,0.0,0.001,0.0,Africa
10077,-0.44,Kenya,1964,9047390.0,11171001344.0,2.823,0.0,0.0,0.001,0.0,Africa
10078,-0.26,Kenya,1965,9417211.0,11306227712.0,2.464,0.0,0.0,0.001,0.0,Africa
10079,-0.04,Kenya,1966,9802604.0,12763548672.0,2.68,0.0,0.0,0.001,0.0,Africa
10080,-0.35,Kenya,1967,10201077.0,13422221312.0,2.698,0.0,0.0,0.001,0.0,Africa
10081,-0.87,Kenya,1968,10613884.0,14387243008.0,2.815,0.0,0.0,0.001,0.0,Africa
10082,0.02,Kenya,1969,11039549.0,15286659072.0,3.126,0.0,0.0,0.001,0.0,Africa
10083,0.2,Kenya,1970,11473096.0,16398391296.0,3.078,0.0,0.0,0.001,0.0,Africa
10084,-0.36,Kenya,1971,11898470.0,17449545728.0,3.679,0.0,0.0,0.001,0.0,Africa
10085,0.3,Kenya,1972,12322909.0,18356252672.0,3.866,0.0,0.0,0.001,0.0,Africa
10086,0.45,Kenya,1973,12760411.0,19297255424.0,3.914,0.0,0.0,0.001,0.0,Africa
10087,-0.09,Kenya,1974,13203951.0,20244865024.0,4.944,0.001,0.0,0.001,0.0,Africa
10088,0.02,Kenya,1975,13651905.0,20176988160.0,4.969,0.001,0.0,0.001,0.0,Africa
10089,0.26,Kenya,1976,14102271.0,20969009152.0,4.603,0.001,0.0,0.001,0.0,Africa
10090,0.07,Kenya,1977,14577353.0,22910638080.0,5.049,0.001,0.0,0.001,0.0,Africa
10091,-0.17,Kenya,1978,15087429.0,24971966464.0,5.317,0.001,0.0,0.001,0.0,Africa
10092,-0.09,Kenya,1979,15620615.0,25904605184.0,5.032,0.001,0.0,0.001,0.0,Africa
10093,0.38,Kenya,1980,16187124.0,27353659392.0,6.189,0.001,0.0,0.001,0.0,Africa
10094,0.11,Kenya,1981,16785966.0,27977959424.0,6.519,0.001,0.0,0.001,0.0,Africa
10095,0.01,Kenya,1982,17411500.0,29668751360.0,4.687,0.001,0.0,0.001,0.0,Africa
10096,0.63,Kenya,1983,18069468.0,29852176384.0,4.655,0.001,0.0,0.001,0.0,Africa
10097,0.04,Kenya,1984,18753178.0,30366042112.0,4.314,0.001,0.0,0.001,0.0,Africa
10098,-0.2,Kenya,1985,19452160.0,31697426432.0,3.765,0.001,0.001,0.001,0.0,Africa
10099,0.04,Kenya,1986,20160886.0,33951055872.0,4.157,0.001,0.001,0.001,0.0,Africa
10100,0.59,Kenya,1987,20882096.0,35990433792.0,5.169,0.001,0.001,0.002,0.0,Africa
10101,0.4,Kenya,1988,21626126.0,38155534336.0,4.784,0.001,0.001,0.002,0.0,Africa
10102,-0.17,Kenya,1989,22387804.0,39859834880.0,5.187,0.001,0.001,0.002,0.0,Africa
10103,0.0,Kenya,1990,23162270.0,41570971648.0,5.819,0.001,0.001,0.002,0.0,Africa
10104,0.3,Kenya,1991,23918238.0,42852790272.0,4.834,0.001,0.001,0.002,0.0,Africa
10105,0.25,Kenya,1992,24655724.0,43098116096.0,5.536,0.001,0.001,0.002,0.0,Africa
10106,0.05,Kenya,1993,25391832.0,43754835968.0,6.342,0.001,0.001,0.002,0.0,Africa
10107,0.3,Kenya,1994,26133748.0,45663588352.0,6.553,0.001,0.001,0.002,0.0,Africa
10108,0.47,Kenya,1995,26878350.0,48490934272.0,7.549,0.001,0.001,0.002,0.0,Africa
10109,0.4,Kenya,1996,27615736.0,51489488896.0,9.292,0.001,0.001,0.002,0.0,Africa
10110,0.28,Kenya,1997,28364268.0,52761223168.0,8.21,0.001,0.001,0.002,0.0,Africa
10111,0.43,Kenya,1998,29137380.0,55518261248.0,9.96,0.001,0.001,0.002,0.0,Africa
10112,0.45,Kenya,1999,29965128.0,57993138176.0,10.071,0.001,0.001,0.002,0.0,Africa
10113,0.46,Kenya,2000,30851604.0,59408908288.0,10.409,0.001,0.001,0.002,0.0,Africa
10114,0.35,Kenya,2001,31800344.0,62956466176.0,9.278,0.001,0.001,0.002,0.0,Africa
10115,0.78,Kenya,2002,32779824.0,64478130176.0,7.891,0.001,0.001,0.002,0.0,Africa
10116,0.73,Kenya,2003,33767120.0,67617075200.0,6.697,0.001,0.001,0.002,0.0,Africa
10117,0.49,Kenya,2004,34791836.0,72070029312.0,7.59,0.001,0.001,0.002,0.0,Africa
10118,0.71,Kenya,2005,35843016.0,77598875648.0,8.555,0.001,0.001,0.002,0.0,Africa
10119,0.67,Kenya,2006,36925260.0,83653541888.0,9.566,0.001,0.001,0.002,0.0,Africa
10120,0.52,Kenya,2007,38036796.0,91061403648.0,9.824,0.001,0.001,0.003,0.0,Africa
10121,0.22,Kenya,2008,39186896.0,92973744128.0,10.233,0.001,0.001,0.003,0.0,Africa
10122,0.76,Kenya,2009,40364448.0,97797562368.0,12.343,0.001,0.001,0.003,0.0,Africa
10123,0.88,Kenya,2010,41517896.0,108091064320.0,12.163,0.001,0.001,0.003,0.0,Africa
10124,1.0,Kenya,2011,42635148.0,117165826048.0,13.448,0.001,0.001,0.003,0.0,Africa
10125,0.5,Kenya,2012,43725808.0,122978803712.0,12.506,0.001,0.001,0.003,0.0,Africa
10126,0.22,Kenya,2013,44792368.0,130279317504.0,13.458,0.002,0.001,0.003,0.0,Africa
